Customer_ID,Monthly_Income_INR,Loan_Amount_INR,CIBIL_Score,Avg_Account_Balance_INR,UPI_Transactions_Count_3M,Late_EMI_Count_12M,Default_Status
CUST-15676,43906,120000,740,6659,61,2,0
CUST-15677,78635,285000,717,9929,48,0,0
CUST-15678,48043,160000,785,6632,31,1,0
CUST-15679,31278,110000,661,11880,48,0,0
CUST-15680,24944,95000,612,5492,50,0,1
CUST-15681,33829,75000,720,11728,56,0,0
CUST-15682,24258,55000,734,3031,52,0,0
CUST-15683,41106,155000,716,4564,57,0,0
CUST-15684,30269,105000,711,10929,47,0,0
CUST-15685,19014,75000,640,4249,44,0,0
CUST-15686,75174,125000,700,27310,32,0,0
CUST-15687,31293,95000,687,2254,32,2,0
CUST-15688,21288,40000,779,7892,34,0,0
CUST-15689,36896,100000,734,7209,35,1,0
CUST-15690,41530,80000,691,4334,48,0,1
CUST-15691,16760,30000,822,4846,56,0,0
CUST-15692,47373,70000,692,15581,63,1,0
CUST-15693,23775,75000,746,1582,41,0,0
CUST-15694,94420,225000,699,37344,44,2,0
CUST-15695,52155,90000,816,15331,53,0,0
CUST-15696,32861,75000,715,5339,45,0,0
CUST-15697,27650,55000,717,2846,48,2,0
CUST-15698,38082,145000,700,7136,46,0,0
CUST-15699,54523,125000,722,6935,37,1,0
CUST-15700,39626,95000,787,8834,51,0,1
CUST-15701,36005,130000,764,11653,42,0,0
CUST-15702,41323,130000,711,11613,42,0,0
CUST-15703,29675,95000,820,6011,50,4,0
CUST-15704,33806,105000,766,3097,40,2,0
CUST-15705,15000,60000,681,5775,41,0,0
CUST-15706,65307,130000,620,9445,50,0,0
CUST-15707,46602,185000,683,6861,47,0,0
CUST-15708,27262,100000,736,7522,42,1,0
CUST-15709,103711,310000,748,33154,47,1,0
CUST-15710,41919,130000,798,16535,51,0,1
CUST-15711,23907,75000,638,9304,48,0,0
CUST-15712,61597,100000,681,22779,32,0,0
CUST-15713,48972,100000,633,9909,54,0,0
CUST-15714,48888,190000,622,5296,45,0,0
CUST-15715,32439,90000,669,8257,46,0,0
CUST-15716,50274,125000,733,2817,52,0,0
CUST-15717,35211,120000,760,4179,42,0,0
CUST-15718,52995,150000,648,2696,38,0,0
CUST-15719,15483,25000,657,1752,43,3,0
CUST-15720,32307,110000,594,6983,68,0,1
CUST-15721,94947,315000,723,17818,51,0,0
CUST-15722,27349,50000,662,4902,37,0,0
CUST-15723,29675,115000,818,10114,57,0,0
CUST-15724,32081,65000,736,9183,41,0,0
CUST-15725,21864,60000,698,8259,35,1,0
CUST-15726,15000,25000,668,3088,44,2,0
CUST-15727,35764,110000,612,5195,56,0,0
CUST-15728,42955,105000,621,3992,41,0,0
CUST-15729,39094,95000,669,11149,51,1,0
CUST-15730,37330,135000,664,12864,34,0,1
CUST-15731,41007,60000,645,4687,45,0,0
CUST-15732,66931,235000,734,23932,51,0,0
CUST-15733,36489,105000,743,8545,45,0,0
CUST-15734,30120,120000,680,3024,50,0,0
CUST-15735,34871,105000,835,9589,50,0,0
CUST-15736,53619,90000,596,12440,45,0,0
CUST-15737,81309,130000,713,4867,49,0,0
CUST-15738,29317,110000,695,5562,39,0,0
CUST-15739,42170,150000,674,13691,44,0,0
CUST-15740,47532,110000,664,11616,40,2,1
CUST-15741,24433,75000,709,3633,49,0,0
CUST-15742,40546,110000,695,15205,46,3,0
CUST-15743,19286,75000,684,2569,64,0,0
CUST-15744,16572,65000,625,2294,46,1,0
CUST-15745,48212,190000,604,8394,43,1,0
CUST-15746,33125,120000,691,12027,55,0,0
CUST-15747,44406,170000,683,10109,39,0,0
CUST-15748,39777,80000,697,11486,43,0,0
CUST-15749,24631,90000,702,9647,39,0,0
CUST-15750,39236,130000,676,12718,46,0,1
CUST-15751,21664,85000,696,2391,59,0,0
CUST-15752,80457,235000,654,26222,42,0,0
CUST-15753,20373,35000,809,6354,47,1,0
CUST-15754,36392,110000,658,4782,41,2,0
CUST-15755,23833,75000,685,3905,40,0,0
CUST-15756,53381,110000,662,15936,44,0,0
CUST-15757,34005,85000,661,4537,49,2,0
CUST-15758,30966,95000,711,3804,34,2,0
CUST-15759,61488,150000,703,18213,52,1,0
CUST-15760,40729,100000,680,14589,36,0,1
CUST-15761,51964,95000,691,3962,51,0,0
CUST-15762,24571,95000,663,5063,51,0,0
CUST-15763,19882,65000,736,5219,42,2,0
CUST-15764,42344,65000,843,12139,40,0,0
CUST-15765,34220,115000,653,13642,50,0,0
CUST-15766,54897,185000,735,15862,51,3,0
CUST-15767,38562,60000,712,10298,47,0,0
CUST-15768,44468,110000,753,17627,33,0,0
CUST-15769,17824,55000,755,1269,45,0,0
CUST-15770,103178,270000,723,7846,35,0,1
CUST-15771,36970,125000,707,9103,41,0,0
CUST-15772,56885,145000,681,9985,42,0,0
CUST-15773,26422,50000,660,2215,61,0,0
CUST-15774,46817,185000,703,7362,46,0,0
CUST-15775,20922,45000,626,5984,52,0,0
CUST-15776,50313,165000,671,18022,42,2,0
CUST-15777,33590,60000,781,2788,51,0,0
CUST-15778,40724,95000,716,9735,54,0,0
CUST-15779,56896,150000,768,8741,52,0,0
CUST-15780,21670,45000,805,6144,45,0,1
CUST-15781,28502,75000,698,6906,46,2,0
CUST-15782,50446,95000,723,18884,60,0,0
CUST-15783,114589,330000,690,7240,34,0,0
CUST-15784,37457,120000,657,8035,35,0,0
CUST-15785,53936,90000,648,6335,45,0,0
CUST-15786,38044,140000,764,9049,42,2,0
CUST-15787,105992,210000,723,36965,39,0,0
CUST-15788,16753,35000,830,6181,45,0,0
CUST-15789,42079,135000,773,7968,41,2,0
CUST-15790,17804,50000,662,5948,49,0,1
CUST-15791,15000,40000,764,2222,50,1,0
CUST-15792,46570,85000,690,2431,47,1,0
CUST-15793,43034,150000,789,15033,53,0,0
CUST-15794,34807,105000,678,3195,57,0,0
CUST-15795,38059,70000,641,2137,41,1,0
CUST-15796,188933,460000,658,32842,53,0,0
CUST-15797,35274,125000,661,6447,39,0,0
CUST-15798,51795,150000,655,3989,47,1,0
CUST-15799,29007,50000,672,9716,46,0,0
CUST-15800,46519,115000,765,8929,49,2,1
CUST-15801,35627,75000,826,7890,55,0,0
CUST-15802,32687,90000,623,4661,47,0,0
CUST-15803,99652,360000,792,22823,41,2,0
CUST-15804,72300,185000,678,23017,51,0,0
CUST-15805,42974,110000,732,15778,57,0,0
CUST-15806,15000,55000,602,5845,46,0,0
CUST-15807,33506,100000,744,6679,55,0,0
CUST-15808,155051,450000,579,61479,40,0,0
CUST-15809,35763,75000,730,5480,48,0,0
CUST-15810,69675,210000,726,3653,42,0,1
CUST-15811,82534,245000,722,26300,41,2,0
CUST-15812,44778,110000,662,5035,50,0,0
CUST-15813,26346,105000,745,1800,35,0,0
CUST-15814,15000,55000,735,5601,51,1,0
CUST-15815,56504,190000,696,18484,42,1,0
CUST-15816,26705,75000,753,2294,54,0,0
CUST-15817,43830,115000,703,14109,38,0,0
CUST-15818,21484,40000,744,7420,42,0,0
CUST-15819,35150,80000,701,12894,45,0,0
CUST-15820,40817,140000,724,9808,54,0,1
CUST-15821,45903,120000,747,13596,39,0,0
CUST-15822,22984,85000,684,7280,58,1,0
CUST-15823,73017,135000,629,21249,50,0,0
CUST-15824,29778,85000,727,8230,37,0,0
CUST-15825,17374,55000,787,4198,55,2,0
CUST-15826,38005,105000,729,8274,45,2,0
CUST-15827,40830,150000,730,16276,44,0,0
CUST-15828,43490,175000,707,7312,41,0,0
CUST-15829,79305,140000,758,6415,37,2,0
CUST-15830,35659,65000,697,11331,46,0,1
CUST-15831,37804,70000,680,4719,47,0,0
CUST-15832,23118,75000,781,5466,42,2,0
CUST-15833,60492,145000,675,5052,49,0,0
CUST-15834,44009,145000,767,11739,47,0,0
CUST-15835,32532,80000,781,12375,47,0,0
CUST-15836,15485,50000,746,4691,39,2,0
CUST-15837,82636,285000,628,10336,31,0,0
CUST-15838,21723,60000,711,8469,45,0,0
CUST-15839,29862,85000,696,4702,45,0,0
CUST-15840,48010,85000,677,9737,33,0,1
CUST-15841,22064,55000,719,4949,50,0,0
CUST-15842,19019,55000,759,7545,55,0,0
CUST-15843,15000,40000,680,1111,46,0,0
CUST-15844,57555,215000,698,16912,48,0,0
CUST-15845,30558,115000,694,5398,41,1,0
CUST-15846,173448,500000,785,13427,43,0,0
CUST-15847,24411,60000,693,9209,53,2,0
CUST-15848,25318,85000,629,6492,48,0,0
CUST-15849,30251,75000,607,9490,47,0,0
CUST-15850,45322,95000,733,6079,48,0,1
CUST-15851,31726,75000,660,10042,39,2,0
CUST-15852,54511,90000,753,18531,38,0,0
CUST-15853,24605,55000,623,4940,42,1,0
CUST-15854,20114,55000,674,5032,39,0,0
CUST-15855,16332,65000,623,6372,49,2,0
CUST-15856,15000,35000,738,5195,49,0,0
CUST-15857,30975,115000,752,6371,42,2,0
CUST-15858,34527,70000,732,9757,53,1,0
CUST-15859,29268,60000,639,9496,49,0,0
CUST-15860,74734,210000,661,4373,49,0,1
CUST-15861,74162,235000,725,18980,34,0,0
CUST-15862,33948,55000,600,13395,43,0,0
CUST-15863,16367,35000,694,6244,41,0,0
CUST-15864,30231,80000,808,10319,45,0,0
CUST-15865,29735,70000,698,2592,49,0,0
CUST-15866,28895,95000,613,11497,46,2,0
CUST-15867,28314,80000,670,7456,57,0,0
CUST-15868,28948,55000,669,3705,34,0,0
CUST-15869,33081,125000,849,9460,42,0,0
CUST-15870,29208,65000,818,10216,49,3,1
CUST-15871,44540,150000,757,3978,42,3,0
CUST-15872,48058,165000,687,17817,42,0,0
CUST-15873,25455,100000,788,9471,42,0,0
CUST-15874,75775,210000,636,4145,36,2,0
CUST-15875,24586,75000,779,8976,37,0,0
CUST-15876,17873,40000,770,6816,62,0,0
CUST-15877,48551,155000,700,3068,36,0,0
CUST-15878,26670,70000,784,4079,51,3,0
CUST-15879,47129,120000,680,8510,43,0,0
CUST-15880,15000,55000,627,2581,40,0,1
CUST-15881,80517,130000,773,25415,32,0,0
CUST-15882,56170,210000,704,9848,39,1,0
CUST-15883,18953,70000,749,7293,52,4,0
CUST-15884,19160,55000,828,7630,43,0,0
CUST-15885,92608,250000,663,14899,41,0,0
CUST-15886,27758,65000,700,6331,55,0,0
CUST-15887,26447,105000,812,6484,47,0,0
CUST-15888,15000,25000,753,3791,43,0,0
CUST-15889,33678,100000,664,6094,47,4,0
CUST-15890,35815,115000,647,3871,36,0,1
CUST-15891,57396,220000,675,3965,46,0,0
CUST-15892,19939,70000,662,1739,41,1,0
CUST-15893,18767,60000,725,6858,41,1,0
CUST-15894,50285,90000,715,7448,46,0,0
CUST-15895,66394,160000,728,5104,43,0,0
CUST-15896,18295,35000,655,4907,44,0,0
CUST-15897,68923,255000,705,5262,39,0,0
CUST-15898,40895,140000,576,3047,45,0,0
CUST-15899,69279,235000,719,18535,36,0,0
CUST-15900,38750,120000,786,9958,48,0,1
CUST-15901,15000,40000,617,967,46,0,0
CUST-15902,37198,70000,741,7854,44,0,0
CUST-15903,68191,160000,670,13809,39,0,0
CUST-15904,25671,45000,762,6195,46,1,0
CUST-15905,33057,110000,720,10189,40,3,0
CUST-15906,36751,70000,736,5475,53,0,0
CUST-15907,15000,50000,714,3022,41,0,0
CUST-15908,92565,300000,796,30311,39,0,0
CUST-15909,25573,70000,732,9536,44,0,0
CUST-15910,51682,95000,664,18706,35,0,1
CUST-15911,38432,90000,716,8346,37,0,0
CUST-15912,75267,175000,686,17484,49,0,0
CUST-15913,49169,160000,720,11563,49,0,0
CUST-15914,35686,65000,682,12634,42,0,0
CUST-15915,25674,90000,666,8831,37,0,0
CUST-15916,59809,205000,722,9511,54,0,0
CUST-15917,15729,30000,713,1682,48,0,0
CUST-15918,55433,185000,779,10124,67,0,0
CUST-15919,23166,75000,683,3496,36,0,0
CUST-15920,75067,255000,581,28733,38,0,1
CUST-15921,43505,85000,686,6224,46,0,0
CUST-15922,55384,105000,604,6281,48,2,0
CUST-15923,41814,85000,737,15254,40,0,0
CUST-15924,16710,40000,601,1341,42,0,0
CUST-15925,26098,90000,645,3682,40,0,0
CUST-15926,56173,190000,686,11441,41,0,0
CUST-15927,43622,165000,810,11267,53,3,0
CUST-15928,72438,120000,640,11929,39,0,0
CUST-15929,49101,75000,710,10983,41,2,0
CUST-15930,24751,80000,747,2959,46,0,1
CUST-15931,26956,60000,806,6765,44,0,0
CUST-15932,42254,100000,760,8143,38,0,0
CUST-15933,15000,45000,781,5208,43,0,0
CUST-15934,92662,165000,766,18116,49,0,0
CUST-15935,50054,155000,631,10277,49,0,0
CUST-15936,74125,170000,733,19069,57,0,0
CUST-15937,18209,55000,765,1695,43,0,0
CUST-15938,74778,270000,647,7842,42,0,0
CUST-15939,122485,235000,672,40001,33,0,0
CUST-15940,20734,80000,657,3020,38,2,1
CUST-15941,59024,165000,760,17095,43,1,0
CUST-15942,40157,155000,705,3377,43,3,0
CUST-15943,18541,35000,689,6260,46,1,0
CUST-15944,51351,155000,626,20328,43,0,0
CUST-15945,60888,155000,705,11008,40,1,0
CUST-15946,29715,100000,673,6743,43,0,0
CUST-15947,71894,215000,725,14734,36,0,0
CUST-15948,17441,50000,635,6330,37,0,0
CUST-15949,19008,70000,721,1016,52,0,0
CUST-15950,42971,105000,681,11976,37,0,1
CUST-15951,40647,85000,628,11313,74,0,0
CUST-15952,28049,85000,623,5156,45,0,0
CUST-15953,60162,185000,633,7626,52,0,0
CUST-15954,52336,135000,696,7007,33,0,0
CUST-15955,61640,165000,717,20351,33,0,0
CUST-15956,37738,145000,727,2760,33,0,0
CUST-15957,54246,180000,729,13417,41,0,0
CUST-15958,32118,55000,660,5055,49,0,0
CUST-15959,112073,230000,778,16008,40,0,0
CUST-15960,26734,105000,681,6068,41,0,1
CUST-15961,114995,380000,739,41887,50,0,0
CUST-15962,40841,155000,699,10877,56,0,0
CUST-15963,20175,45000,734,6577,53,0,0
CUST-15964,79541,265000,696,20699,38,0,0
CUST-15965,42742,140000,735,12574,55,0,0
CUST-15966,61424,135000,709,12367,51,0,0
CUST-15967,74007,215000,762,27685,50,0,0
CUST-15968,47523,145000,656,10724,44,0,0
CUST-15969,29848,80000,594,7256,45,0,0
CUST-15970,65372,235000,646,15279,50,0,1
CUST-15971,40150,145000,779,6450,37,2,0
CUST-15972,56552,205000,699,7404,31,0,0
CUST-15973,15000,55000,715,1137,56,2,0
CUST-15974,50185,135000,641,15123,56,0,0
CUST-15975,29164,70000,714,4410,48,3,0
CUST-15976,91734,330000,643,17082,38,0,0
CUST-15977,54805,150000,653,20386,70,0,0
CUST-15978,45248,95000,683,11233,34,0,0
CUST-15979,51182,140000,738,4298,47,0,0
CUST-15980,24361,45000,745,8035,37,0,1
CUST-15981,90366,290000,747,12619,48,0,0
CUST-15982,108628,255000,606,26445,58,0,0
CUST-15983,48847,105000,709,11161,45,0,0
CUST-15984,88894,345000,697,11852,40,0,0
CUST-15985,30194,105000,610,2733,38,1,0
CUST-15986,26942,95000,711,3339,46,1,0
CUST-15987,40964,125000,693,3443,42,3,0
CUST-15988,49884,180000,743,7306,38,0,0
CUST-15989,32958,110000,715,13152,48,0,0
CUST-15990,52516,155000,674,10016,55,0,1
CUST-15991,46779,185000,770,16483,53,0,0
CUST-15992,24363,50000,565,5901,45,0,0
CUST-15993,52020,200000,705,14737,43,0,0
CUST-15994,61806,155000,595,6472,42,0,0
CUST-15995,43727,125000,650,6392,41,0,0
CUST-15996,71419,130000,744,16330,40,0,0
CUST-15997,21835,60000,627,7825,40,0,0
CUST-15998,50714,155000,617,3296,52,0,0
CUST-15999,22356,90000,864,5084,43,0,0
CUST-16000,22993,90000,621,1560,47,0,1
CUST-16001,29276,115000,817,6144,39,0,0
CUST-16002,25058,60000,698,6768,52,0,0
CUST-16003,30515,120000,675,9479,44,4,0
CUST-16004,36059,95000,746,3551,46,0,0
CUST-16005,60996,220000,796,6605,41,0,0
CUST-16006,34180,70000,635,7332,47,0,0
CUST-16007,18163,50000,676,7252,43,0,0
CUST-16008,70971,280000,765,12392,41,0,0
CUST-16009,26408,100000,728,5271,40,1,0
CUST-16010,38973,125000,781,7847,43,0,1
CUST-16011,50174,175000,743,3925,39,0,0
CUST-16012,44347,85000,827,14233,48,0,0
CUST-16013,69361,230000,721,9612,46,0,0
CUST-16014,50995,155000,724,15108,55,0,0
CUST-16015,26090,45000,730,5642,36,0,0
CUST-16016,119286,215000,700,31506,40,0,0
CUST-16017,44230,80000,765,3047,35,0,0
CUST-16018,37284,125000,725,13477,49,0,0
CUST-16019,64988,120000,761,8796,45,2,0
CUST-16020,45466,120000,771,12936,41,2,1
CUST-16021,49001,115000,737,16136,51,0,0
CUST-16022,139537,400000,742,33351,40,0,0
CUST-16023,34976,115000,644,5878,39,1,0
CUST-16024,34238,110000,674,13430,38,0,0
CUST-16025,42543,120000,764,6273,41,0,0
CUST-16026,68580,180000,802,26199,50,1,0
CUST-16027,18896,45000,583,1978,43,0,0
CUST-16028,15021,55000,673,2797,57,1,0
CUST-16029,29924,70000,711,2946,41,0,0
CUST-16030,17730,40000,652,900,40,1,1
CUST-16031,32454,110000,656,4578,44,0,0
CUST-16032,51598,125000,740,4154,44,0,0
CUST-16033,25709,95000,812,10160,36,0,0
CUST-16034,19664,45000,577,6225,36,0,0
CUST-16035,41550,135000,698,2131,41,0,0
CUST-16036,61776,100000,740,7924,40,0,0
CUST-16037,17197,40000,760,4893,34,0,0
CUST-16038,60482,145000,730,11460,39,0,0
CUST-16039,60394,215000,824,20603,47,0,0
CUST-16040,64669,255000,711,14660,43,0,1
CUST-16041,73809,195000,795,20576,32,0,0
CUST-16042,120693,430000,667,31255,49,0,0
CUST-16043,33589,110000,713,9181,51,0,0
CUST-16044,42395,165000,631,5534,50,0,0
CUST-16045,32590,115000,768,5887,49,0,0
CUST-16046,40174,70000,702,2720,49,0,0
CUST-16047,86373,285000,733,22083,39,1,0
CUST-16048,20485,60000,689,4317,43,0,0
CUST-16049,26094,40000,748,8252,55,0,0
CUST-16050,79904,170000,735,9766,30,0,1
CUST-16051,66837,255000,645,13560,52,0,0
CUST-16052,33470,130000,649,3790,40,0,0
CUST-16053,61525,215000,708,16297,46,0,0
CUST-16054,47600,190000,752,16508,51,1,0
CUST-16055,84977,300000,831,27014,40,0,0
CUST-16056,41658,65000,729,15849,47,1,0
CUST-16057,67024,150000,775,26146,36,0,0
CUST-16058,150392,235000,605,48157,49,1,0
CUST-16059,54124,95000,840,8139,44,2,0
CUST-16060,41137,85000,749,5213,54,0,1
CUST-16061,57596,160000,706,11901,57,0,0
CUST-16062,33435,120000,699,13302,54,0,0
CUST-16063,132453,485000,638,25753,52,0,0
CUST-16064,43916,135000,656,5255,54,0,0
CUST-16065,35015,135000,834,13323,47,0,0
CUST-16066,26427,75000,645,4890,41,0,0
CUST-16067,69467,260000,644,20271,42,0,0
CUST-16068,61919,165000,664,20176,38,0,0
CUST-16069,31298,70000,632,10801,44,0,0
CUST-16070,53542,205000,710,18067,36,1,1
CUST-16071,18877,45000,780,6468,45,1,0
CUST-16072,44023,120000,670,12488,38,0,0
CUST-16073,50331,115000,620,9630,38,0,0
CUST-16074,94246,300000,728,26723,43,0,0
CUST-16075,27298,110000,706,9359,32,0,0
CUST-16076,21180,35000,775,3658,46,0,0
CUST-16077,25649,95000,680,3944,44,0,0
CUST-16078,20572,30000,693,3503,42,0,0
CUST-16079,78302,190000,700,19023,52,0,0
CUST-16080,87057,165000,715,5950,55,1,1
CUST-16081,47103,160000,684,15197,46,4,0
CUST-16082,73913,120000,673,7287,52,2,0
CUST-16083,42915,125000,589,4141,32,0,0
CUST-16084,38270,85000,673,4561,41,0,0
CUST-16085,33978,60000,756,8559,36,0,0
CUST-16086,34365,120000,765,5152,51,0,0
CUST-16087,18510,40000,679,3310,58,0,0
CUST-16088,45804,95000,794,17225,42,2,0
CUST-16089,39333,85000,708,13629,49,0,0
CUST-16090,58260,175000,623,20290,43,0,1
CUST-16091,42056,130000,602,10605,40,1,0
CUST-16092,36999,55000,789,13070,60,2,0
CUST-16093,25962,55000,685,8372,51,0,0
CUST-16094,41609,105000,631,15962,55,0,0
CUST-16095,58053,135000,563,4210,66,0,0
CUST-16096,22659,85000,684,1360,42,0,0
CUST-16097,41929,145000,736,4665,49,0,0
CUST-16098,45094,140000,664,16918,35,0,0
CUST-16099,28028,65000,641,7341,41,0,0
CUST-16100,29913,95000,674,5956,47,0,1
CUST-16101,45039,165000,790,10334,44,0,0
CUST-16102,22772,70000,619,7750,48,0,0
CUST-16103,47808,165000,668,17937,52,0,0
CUST-16104,25650,85000,788,7833,46,0,0
CUST-16105,68283,200000,742,21573,45,0,0
CUST-16106,129173,295000,721,20943,51,1,0
CUST-16107,26098,90000,667,5570,43,1,0
CUST-16108,52423,105000,711,18863,48,0,0
CUST-16109,27906,95000,675,9071,36,1,0
CUST-16110,67540,235000,654,19552,50,0,1
CUST-16111,21319,75000,639,1552,40,1,0
CUST-16112,51036,135000,760,3257,41,1,0
CUST-16113,25939,50000,706,2480,54,0,0
CUST-16114,36188,65000,730,9173,45,0,0
CUST-16115,23968,80000,719,5698,51,0,0
CUST-16116,60547,225000,738,23004,56,0,0
CUST-16117,26410,85000,693,7742,50,0,0
CUST-16118,52890,100000,678,8086,40,0,0
CUST-16119,33791,130000,657,3599,45,4,0
CUST-16120,37902,150000,618,13164,48,0,1
CUST-16121,43212,110000,637,9112,33,1,0
CUST-16122,27421,80000,686,7642,49,4,0
CUST-16123,44586,155000,605,11048,48,3,0
CUST-16124,86263,290000,620,7557,52,0,0
CUST-16125,27199,105000,777,1903,49,0,0
CUST-16126,72106,130000,724,13120,43,0,0
CUST-16127,84884,250000,680,14985,40,1,0
CUST-16128,26686,85000,857,7627,45,0,0
CUST-16129,19389,70000,602,5259,42,0,0
CUST-16130,46675,170000,773,18162,39,0,1
CUST-16131,30524,120000,702,10693,53,0,0
CUST-16132,102160,285000,761,22863,48,0,0
CUST-16133,40839,145000,717,9189,37,0,0
CUST-16134,26873,70000,588,7684,48,0,0
CUST-16135,22616,60000,716,2033,48,0,0
CUST-16136,69213,150000,731,27682,55,1,0
CUST-16137,30164,105000,567,6985,52,0,0
CUST-16138,41024,165000,836,15115,46,0,0
CUST-16139,64724,140000,730,25150,41,0,0
CUST-16140,31504,50000,753,7988,46,0,1
CUST-16141,39223,140000,634,3379,50,0,0
CUST-16142,39803,120000,754,9977,42,2,0
CUST-16143,56481,220000,780,14638,42,0,0
CUST-16144,53926,115000,726,17591,40,1,0
CUST-16145,35952,60000,709,2404,34,0,0
CUST-16146,41432,115000,651,8833,44,0,0
CUST-16147,33326,55000,695,12429,51,1,0
CUST-16148,19171,40000,676,7610,42,0,0
CUST-16149,45651,85000,747,5340,48,0,0
CUST-16150,103372,215000,654,36667,39,0,1
CUST-16151,25800,45000,746,2610,41,0,0
CUST-16152,27268,105000,655,9391,42,1,0
CUST-16153,25968,55000,692,3818,43,1,0
CUST-16154,57658,150000,750,22248,44,0,0
CUST-16155,50223,190000,664,14736,41,2,0
CUST-16156,37076,120000,752,7032,46,0,0
CUST-16157,25361,75000,745,3762,51,1,0
CUST-16158,42032,135000,692,5562,42,0,0
CUST-16159,18355,65000,785,5291,44,0,0
CUST-16160,43118,160000,715,15674,49,1,1
CUST-16161,62054,195000,781,19499,44,0,0
CUST-16162,21469,80000,826,7346,34,0,0
CUST-16163,18652,55000,694,6033,38,0,0
CUST-16164,88408,195000,751,34717,49,0,0
CUST-16165,29558,110000,668,9317,43,0,0
CUST-16166,70825,200000,642,8752,37,0,0
CUST-16167,37160,140000,697,12153,37,0,0
CUST-16168,37012,60000,621,6022,48,4,0
CUST-16169,49971,125000,649,19914,44,0,0
CUST-16170,25796,100000,748,4690,39,0,1
CUST-16171,42883,90000,676,6538,39,0,0
CUST-16172,33165,130000,756,4435,43,0,0
CUST-16173,20738,80000,729,5816,49,0,0
CUST-16174,47512,175000,830,4191,41,0,0
CUST-16175,35183,100000,744,13501,53,0,0
CUST-16176,37104,115000,782,5677,42,0,0
CUST-16177,21914,80000,736,3361,51,0,0
CUST-16178,88938,305000,730,5880,42,0,0
CUST-16179,62215,190000,785,8467,43,3,0
CUST-16180,64995,255000,753,12780,41,0,1
CUST-16181,34450,110000,723,6179,40,1,0
CUST-16182,16905,65000,723,2460,45,0,0
CUST-16183,106559,175000,744,6847,42,0,0
CUST-16184,38927,70000,666,6041,41,0,0
CUST-16185,27600,75000,663,8898,45,0,0
CUST-16186,49434,120000,802,10063,49,1,0
CUST-16187,71938,250000,831,10918,31,0,0
CUST-16188,39674,75000,649,6216,37,0,0
CUST-16189,76060,300000,666,18562,45,0,0
CUST-16190,68975,160000,784,10746,45,1,1
CUST-16191,23430,60000,744,6344,45,0,0
CUST-16192,28655,65000,753,11356,63,0,0
CUST-16193,64781,190000,768,4172,43,1,0
CUST-16194,15000,25000,694,1635,52,0,0
CUST-16195,37244,70000,731,4196,55,0,0
